L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
188.474,476,188.474,343,321
188.476,456,188.476,346,312
188.478,451,188.478,358,337
188.48,519,188.48,367,334
188.482,494,188.482,403,284
188.484,509,188.484,357,312
188.486,432,188.486,366,332
188.488,455,188.488,326,306
188.49,499,188.49,337,321
188.492,479,188.492,340,322
188.494,500,188.494,318,301
188.496,467,188.496,307,291
188.498,435,188.498,351,321
188.5,491,188.5,335,315
188.502,496,188.502,303,280
188.504,476,188.504,339,314
188.506,462,188.506,308,325
188.508,444,188.508,368,300
188.51,481,188.51,318,315
188.512,511,188.512,324,335
188.514,495,188.514,335,310
188.516,439,188.516,369,283
188.518,472,188.518,331,312
188.52,424,188.52,321,326
188.522,416,188.522,306,336
188.524,444,188.524,339,318
188.526,477,188.526,347,296
188.528,379,188.528,333,294
188.53,460,188.53,314,297
188.532,438,188.532,365,336
188.534,475,188.534,327,315
188.536,440,188.536,333,314
188.538,430,188.538,322,327
188.54,433,188.54,329,303
188.542,430,188.542,333,304
188.544,432,188.544,307,297
188.546,400,188.546,332,311
188.548,472,188.548,325,309
188.55,417,188.55,335,317
188.552,437,188.552,281,292
188.554,441,188.554,313,287
188.556,485,188.556,305,288
188.558,409,188.558,337,293
188.56,434,188.56,347,301
188.562,427,188.562,323,291
188.564,431,188.564,352,330
188.566,430,188.566,347,310
188.568,437,188.568,353,294
188.57,429,188.57,332,336
188.572,419,188.572,301,304
188.574,441,188.574,314,335
188.576,409,188.576,340,304
188.578,459,188.578,291,288
188.58,457,188.58,298,273
188.582,426,188.582,338,292
188.584,413,188.584,325,307
188.586,420,188.586,302,313
188.588,433,188.588,307,288
188.59,414,188.59,307,326
188.592,439,188.592,308,294
188.594,439,188.594,301,297
188.596,437,188.596,258,294
188.598,409,188.598,309,267
188.6,427,188.6,322,267
188.602,419,188.602,294,286
188.604,413,188.604,309,293
188.606,394,188.606,291,259
188.608,426,188.608,326,276
188.61,433,188.61,308,306
188.612,422,188.612,311,258
188.614,414,188.614,275,314
188.616,417,188.616,288,277
188.618,421,188.618,312,293
188.62,392,188.62,339,274
188.622,390,188.622,300,281
188.624,370,188.624,303,282
188.626,398,188.626,285,292
188.628,438,188.628,302,267
188.63,416,188.63,316,273
188.632,410,188.632,344,309
188.634,422,188.634,289,257
188.636,401,188.636,316,296
188.638,403,188.638,309,257
188.64,458,188.64,289,296
188.642,437,188.642,277,279
188.644,394,188.644,272,308
188.646,380,188.646,324,277
188.648,430,188.648,326,276
188.65,371,188.65,282,273
188.652,351,188.652,266,274
188.654,399,188.654,293,264
188.656,383,188.656,325,300
188.658,375,188.658,281,277
188.66,399,188.66,262,272
188.662,383,188.662,279,297
188.664,400,188.664,294,302
188.666,405,188.666,281,272
188.668,402,188.668,305,283
188.67,400,188.67,258,300
188.672,416,188.672,278,265
188.674,413,188.674,289,278
188.676,379,188.676,265,287
188.678,409,188.678,248,271
188.68,363,188.68,278,299
188.682,399,188.682,280,271
188.684,367,188.684,318,320
188.686,407,188.686,298,281
188.688,402,188.688,286,292
188.69,390,188.69,271,288
188.692,399,188.692,290,257
188.694,370,188.694,284,247
188.696,405,188.696,266,267
188.698,402,188.698,266,298
188.7,380,188.7,285,276
188.702,397,188.702,314,290
188.704,383,188.704,285,297
188.706,397,188.706,292,293
188.708,382,188.708,273,290
188.71,386,188.71,280,283
188.712,400,188.712,279,241
188.714,368,188.714,260,268
188.716,387,188.716,276,250
188.718,355,188.718,269,298
188.72,378,188.72,280,277
188.722,334,188.722,307,265
188.724,342,188.724,262,258
188.726,400,188.726,275,277
188.728,360,188.728,291,253
188.73,396,188.73,270,281
188.732,372,188.732,277,278
188.734,378,188.734,273,280
188.736,422,188.736,282,265
188.738,387,188.738,270,272
188.74,364,188.74,275,280
188.742,361,188.742,262,273
188.744,371,188.744,246,272
188.746,399,188.746,296,301
188.748,371,188.748,296,257
188.75,372,188.75,278,324
188.752,342,188.752,282,255
188.754,369,188.754,274,280
188.756,405,188.756,261,296
188.758,354,188.758,256,275
188.76,346,188.76,261,275
188.762,398,188.762,263,302
188.764,409,188.764,257,257
188.766,347,188.766,266,253
188.768,335,188.768,249,265
188.77,380,188.77,246,287
188.772,374,188.772,243,275
188.774,365,188.774,300,258
188.776,378,188.776,289,294
188.778,355,188.778,264,292
188.78,347,188.78,302,254
188.782,377,188.782,276,225
188.784,362,188.784,244,277
188.786,372,188.786,273,264
188.788,359,188.788,265,300
188.79,363,188.79,266,297
188.792,349,188.792,235,260
188.794,361,188.794,279,266
188.796,348,188.796,270,250
188.798,353,188.798,281,263
188.8,359,188.8,270,281
188.802,344,188.802,237,234
188.804,344,188.804,266,284
188.806,395,188.806,268,244
188.808,372,188.808,261,260
188.81,335,188.81,265,284
188.812,358,188.812,251,271
188.814,330,188.814,265,270
188.816,356,188.816,256,267
188.818,349,188.818,269,278
188.82,331,188.82,275,271
188.822,335,188.822,239,291
188.824,349,188.824,250,289
188.826,394,188.826,242,255
188.828,363,188.828,273,266
188.83,359,188.83,261,277
188.832,343,188.832,255,262
188.834,383,188.834,252,281
188.836,346,188.836,241,263
188.838,329,188.838,277,263
188.84,358,188.84,248,264
188.842,310,188.842,232,284
188.844,315,188.844,245,264
188.846,346,188.846,231,260
188.848,348,188.848,245,255
188.85,337,188.85,253,268
188.852,382,188.852,255,283
188.854,381,188.854,224,274
188.856,330,188.856,234,281
188.858,340,188.858,273,274
188.86,317,188.86,239,248
188.862,351,188.862,257,272
188.864,333,188.864,249,265
188.866,349,188.866,265,271
188.868,302,188.868,250,242
188.87,344,188.87,261,260
188.872,358,188.872,258,258
188.874,340,188.874,240,272
188.876,339,188.876,251,281
188.878,359,188.878,249,261
188.88,314,188.88,241,271
188.882,344,188.882,242,261
188.884,326,188.884,230,244
188.886,344,188.886,260,242
188.888,330,188.888,240,265
188.89,346,188.89,239,258
188.892,350,188.892,231,276
188.894,333,188.894,236,257
188.896,329,188.896,241,301
188.898,317,188.898,252,263
188.9,356,188.9,239,282
188.902,315,188.902,251,270
188.904,319,188.904,257,296
188.906,356,188.906,259,265
188.908,338,188.908,234,237
188.91,334,188.91,248,277
188.912,323,188.912,275,271
188.914,347,188.914,262,281
188.916,340,188.916,229,303
188.918,305,188.918,257,263
188.92,330,188.92,221,254
188.922,326,188.922,247,248
188.924,329,188.924,237,279
188.926,323,188.926,236,295
188.928,346,188.928,213,278
188.93,312,188.93,269,224
188.932,370,188.932,215,283
188.934,331,188.934,254,262
188.936,338,188.936,204,256
188.938,353,188.938,215,256
188.94,341,188.94,229,271
188.942,318,188.942,226,301
188.944,362,188.944,227,270
188.946,337,188.946,232,265
188.948,346,188.948,254,305
188.95,336,188.95,241,250
188.952,343,188.952,255,279
188.954,315,188.954,272,260
188.956,312,188.956,243,280
188.958,339,188.958,227,276
188.96,337,188.96,232,240
188.962,353,188.962,236,264
188.964,325,188.964,232,266
188.966,356,188.966,247,261
188.968,363,188.968,240,272
188.97,338,188.97,248,261
188.972,322,188.972,231,252
188.974,321,188.974,238,246
188.976,346,188.976,247,286
188.978,333,188.978,234,313
188.98,368,188.98,247,262
188.982,324,188.982,238,296
188.984,339,188.984,237,246
188.986,316,188.986,230,257
188.988,335,188.988,233,283
188.99,342,188.99,251,266
188.992,321,188.992,232,260
188.994,350,188.994,263,270
188.996,308,188.996,224,283
188.998,342,188.998,254,269
189,313,189,228,283
189.002,313,189.002,207,268
189.004,303,189.004,259,262
189.006,303,189.006,202,271
189.008,330,189.008,219,279
189.01,314,189.01,236,243
189.012,317,189.012,222,275
189.014,324,189.014,276,273
189.016,330,189.016,244,248
189.018,360,189.018,212,265
189.02,341,189.02,248,252
189.022,326,189.022,233,278
189.024,315,189.024,274,240
189.026,337,189.026,216,292
189.028,344,189.028,234,269
189.03,288,189.03,247,300
189.032,356,189.032,213,296
189.034,354,189.034,210,234
189.036,314,189.036,215,297
189.038,308,189.038,200,277
189.04,341,189.04,227,274
189.042,306,189.042,215,258
189.044,325,189.044,220,296
189.046,363,189.046,239,274
189.048,334,189.048,218,294
189.05,326,189.05,217,266
189.052,333,189.052,240,277
189.054,352,189.054,233,267
189.056,318,189.056,232,280
189.058,344,189.058,229,296
189.06,306,189.06,211,311
189.062,341,189.062,212,285
189.064,299,189.064,212,279
189.066,323,189.066,226,251
189.068,271,189.068,229,294
189.07,325,189.07,233,306
189.072,334,189.072,208,283
189.074,310,189.074,222,291
189.076,321,189.076,237,300
189.078,289,189.078,269,246
189.08,313,189.08,216,287
189.082,331,189.082,220,292
189.084,321,189.084,194,288
189.086,329,189.086,219,307
189.088,325,189.088,215,286
189.09,302,189.09,225,319
189.092,332,189.092,236,288
189.094,317,189.094,208,296
189.096,330,189.096,240,266
189.098,336,189.098,236,321
189.1,322,189.1,218,265
189.102,314,189.102,225,287
189.104,327,189.104,232,285
189.106,314,189.106,239,277
189.108,321,189.108,215,313
189.11,298,189.11,239,285
189.112,310,189.112,208,301
189.114,301,189.114,236,302
189.116,305,189.116,225,268
189.118,334,189.118,215,295
189.12,347,189.12,238,313
189.122,318,189.122,227,304
189.124,348,189.124,229,311
189.126,315,189.126,211,307
189.128,313,189.128,222,314
189.13,319,189.13,218,303
189.132,292,189.132,232,295
189.134,328,189.134,241,302
189.136,336,189.136,237,321
189.138,344,189.138,260,283
189.14,313,189.14,255,271
189.142,332,189.142,205,295
189.144,320,189.144,242,288
189.146,289,189.146,221,293
189.148,323,189.148,235,303
189.15,322,189.15,247,290
189.152,311,189.152,201,287
189.154,346,189.154,234,310
189.156,309,189.156,222,316
189.158,312,189.158,250,304
189.16,316,189.16,237,291
189.162,341,189.162,253,279
189.164,308,189.164,205,292
189.166,311,189.166,207,295
189.168,311,189.168,213,295
189.17,320,189.17,246,288
189.172,359,189.172,212,316
189.174,336,189.174,232,311
189.176,350,189.176,235,302
189.178,355,189.178,198,320
189.18,293,189.18,220,274
189.182,326,189.182,232,312
189.184,318,189.184,244,282
189.186,301,189.186,219,308
189.188,311,189.188,220,320
189.19,308,189.19,219,298
189.192,293,189.192,257,262
189.194,315,189.194,252,300
189.196,332,189.196,227,290
189.198,307,189.198,250,292
189.2,350,189.2,212,276
189.202,316,189.202,205,283
189.204,331,189.204,214,304
189.206,313,189.206,256,306
189.208,317,189.208,245,305
189.21,286,189.21,207,290
189.212,295,189.212,238,320
189.214,311,189.214,235,299
189.216,291,189.216,235,269
189.218,336,189.218,224,327
189.22,294,189.22,231,326
189.222,284,189.222,235,283
189.224,339,189.224,233,294
189.226,296,189.226,224,307
189.228,315,189.228,252,278
189.23,302,189.23,223,327
189.232,305,189.232,209,300
189.234,323,189.234,216,313
189.236,295,189.236,224,330
189.238,323,189.238,246,288
189.24,322,189.24,231,315
189.242,329,189.242,232,312
189.244,295,189.244,209,326
189.246,346,189.246,205,310
189.248,305,189.248,214,323
189.25,307,189.25,218,285
189.252,345,189.252,206,307
189.254,341,189.254,240,306
189.256,317,189.256,231,282
189.258,288,189.258,235,265
189.26,346,189.26,218,313
189.262,331,189.262,226,341
189.264,322,189.264,234,299
189.266,317,189.266,216,304
189.268,314,189.268,221,323
189.27,331,189.27,244,286
189.272,287,189.272,240,312
189.274,326,189.274,227,326
189.276,326,189.276,239,331
189.278,303,189.278,173,308
189.28,309,189.28,239,323
189.282,306,189.282,234,301
189.284,359,189.284,235,277
189.286,334,189.286,231,319
189.288,304,189.288,210,303
189.29,332,189.29,252,312
189.292,319,189.292,232,338
189.294,331,189.294,241,296
189.296,296,189.296,229,290
189.298,309,189.298,264,333
189.3,340,189.3,241,301
189.302,307,189.302,257,277
189.304,292,189.304,249,290
189.306,313,189.306,221,284
189.308,345,189.308,221,284
189.31,306,189.31,243,304
189.312,358,189.312,224,291
189.314,303,189.314,235,297
189.316,303,189.316,230,322
189.318,316,189.318,255,301
189.32,314,189.32,216,303
189.322,329,189.322,266,328
189.324,323,189.324,241,298
189.326,340,189.326,242,299
189.328,311,189.328,244,285
189.33,319,189.33,224,349
189.332,303,189.332,239,305
189.334,330,189.334,253,323
189.336,316,189.336,227,295
189.338,312,189.338,231,291
189.34,337,189.34,248,311
189.342,322,189.342,237,317
189.344,295,189.344,256,343
189.346,328,189.346,241,324
189.348,331,189.348,242,302
189.35,306,189.35,260,305
189.352,325,189.352,216,308
189.354,323,189.354,232,288
189.356,292,189.356,256,300
189.358,334,189.358,217,298
189.36,339,189.36,248,291
189.362,318,189.362,234,334
189.364,327,189.364,240,288
189.366,329,189.366,239,319
189.368,322,189.368,228,316
189.37,331,189.37,262,304
189.372,340,189.372,230,350
189.374,321,189.374,229,284
189.376,285,189.376,221,304
189.378,300,189.378,273,289
189.38,331,189.38,235,296
189.382,328,189.382,212,339
189.384,303,189.384,241,290
189.386,330,189.386,258,340
189.388,309,189.388,243,312
189.39,341,189.39,238,290
189.392,354,189.392,224,296
189.394,327,189.394,249,310
189.396,332,189.396,278,343
189.398,317,189.398,262,309
189.4,340,189.4,245,342
189.402,303,189.402,239,326
189.404,327,189.404,220,315
189.406,326,189.406,217,337
189.408,317,189.408,220,329
189.41,321,189.41,244,295
189.412,342,189.412,242,316
189.414,293,189.414,213,356
189.416,329,189.416,239,353
189.418,310,189.418,258,354
189.42,297,189.42,228,347
189.422,304,189.422,237,320
189.424,335,189.424,248,344
189.426,314,189.426,239,310
189.428,332,189.428,229,318
189.43,289,189.43,225,309
189.432,330,189.432,248,337
189.434,323,189.434,233,324
189.436,318,189.436,246,294
189.438,282,189.438,225,296
189.44,315,189.44,241,344
189.442,306,189.442,224,327
189.444,329,189.444,251,323
189.446,331,189.446,243,296
189.448,333,189.448,255,361
189.45,336,189.45,200,324
189.452,294,189.452,209,340
189.454,326,189.454,237,309
189.456,318,189.456,252,341
189.458,312,189.458,229,329
189.46,303,189.46,260,329
189.462,295,189.462,241,344
189.464,307,189.464,235,359
189.466,273,189.466,214,329
189.468,299,189.468,242,341
189.47,303,189.47,218,326
189.472,312,189.472,234,328
189.474,297,189.474,251,322
189.476,315,189.476,219,338
189.478,294,189.478,267,329
189.48,304,189.48,253,359
189.482,328,189.482,251,310
189.484,313,189.484,221,342
189.486,290,189.486,223,310
189.488,347,189.488,212,304
189.49,278,189.49,218,338
189.492,312,189.492,188,349
189.494,310,189.494,236,352
189.496,306,189.496,210,370
189.498,279,189.498,245,347
189.5,284,189.5,256,347
189.502,322,189.502,236,338
189.504,301,189.504,258,348
189.506,300,189.506,220,330
189.508,299,189.508,241,353
189.51,304,189.51,242,332
189.512,313,189.512,215,370
189.514,304,189.514,245,363
189.516,323,189.516,259,326
189.518,287,189.518,227,335
189.52,301,189.52,237,359
189.522,290,189.522,244,314
189.524,304,189.524,248,349
189.526,328,189.526,225,352
189.528,270,189.528,262,368
189.53,311,189.53,240,337
189.532,317,189.532,234,343
189.534,292,189.534,222,363
189.536,318,189.536,218,364
189.538,324,189.538,242,353
189.54,296,189.54,251,343
189.542,314,189.542,241,350
189.544,296,189.544,244,336
189.546,304,189.546,250,400
189.548,333,189.548,245,300
189.55,306,189.55,245,374
189.552,269,189.552,229,353
189.554,309,189.554,236,377
189.556,322,189.556,237,346
189.558,307,189.558,231,383
189.56,306,189.56,229,348
189.562,313,189.562,262,372
189.564,342,189.564,215,391
189.566,295,189.566,225,365
189.568,325,189.568,264,373
189.57,327,189.57,240,411
189.572,300,189.572,245,389
189.574,315,189.574,270,382
189.576,299,189.576,257,367
189.578,290,189.578,219,395
189.58,339,189.58,252,393
189.582,301,189.582,235,362
189.584,318,189.584,258,411
189.586,328,189.586,240,391
189.588,311,189.588,259,420
189.59,325,189.59,236,386
189.592,329,189.592,247,362
189.594,308,189.594,241,408
189.596,339,189.596,249,386
189.598,328,189.598,253,380
189.6,290,189.6,255,386
189.602,327,189.602,230,391
189.604,303,189.604,275,358
189.606,303,189.606,238,395
189.608,316,189.608,268,366
189.61,301,189.61,261,381
189.612,339,189.612,260,384
189.614,298,189.614,217,405
189.616,322,189.616,265,419
189.618,323,189.618,222,405
189.62,335,189.62,257,410
189.622,307,189.622,248,413
189.624,330,189.624,264,388
189.626,318,189.626,240,366
189.628,368,189.628,268,373
189.63,297,189.63,252,430
189.632,320,189.632,222,419
189.634,306,189.634,256,386
189.636,310,189.636,279,410
189.638,342,189.638,259,373
189.64,313,189.64,249,419
189.642,307,189.642,249,426
189.644,295,189.644,247,385
189.646,280,189.646,227,395
189.648,317,189.648,243,426
189.65,330,189.65,243,412
189.652,335,189.652,226,395
189.654,326,189.654,261,405
189.656,331,189.656,265,427
189.658,332,189.658,248,398
189.66,309,189.66,272,394
189.662,368,189.662,267,423
189.664,344,189.664,243,429
189.666,307,189.666,256,419
189.668,298,189.668,270,467
189.67,342,189.67,252,451
189.672,320,189.672,256,383
189.674,315,189.674,274,434
189.676,328,189.676,243,441
189.678,303,189.678,237,461
189.68,282,189.68,229,448
189.682,342,189.682,242,434
189.684,305,189.684,265,441
189.686,330,189.686,260,398
189.688,349,189.688,235,459
189.69,297,189.69,249,455
189.692,309,189.692,269,474
189.694,326,189.694,261,406
189.696,306,189.696,257,372
189.698,306,189.698,268,400
189.7,321,189.7,254,404
189.702,293,189.702,239,482
189.704,298,189.704,260,380
189.706,341,189.706,248,436
189.708,291,189.708,243,439
189.71,325,189.71,237,444
189.712,324,189.712,263,420
189.714,341,189.714,282,476
189.716,350,189.716,263,431
189.718,309,189.718,274,459
189.72,333,189.72,277,477
189.722,328,189.722,268,463
189.724,351,189.724,243,445
189.726,362,189.726,255,448
189.728,351,189.728,266,471
189.73,362,189.73,291,432
189.732,324,189.732,253,485
189.734,304,189.734,274,461
189.736,322,189.736,268,476
189.738,346,189.738,281,449
189.74,330,189.74,260,488
189.742,357,189.742,263,499
189.744,357,189.744,266,484
189.746,336,189.746,252,493
189.748,309,189.748,289,460
189.75,352,189.75,263,436
189.752,335,189.752,269,497
189.754,347,189.754,270,486
189.756,339,189.756,301,519
189.758,340,189.758,269,459
189.76,322,189.76,248,476
189.762,331,189.762,250,487
189.764,326,189.764,286,489
189.766,331,189.766,266,478
189.768,333,189.768,273,488
189.77,312,189.77,269,505
189.772,344,189.772,256,496
189.774,350,189.774,266,480
189.776,308,189.776,268,502
189.778,327,189.778,281,509
189.78,316,189.78,275,508
189.782,324,189.782,261,480
189.784,341,189.784,257,509
189.786,287,189.786,293,513
189.788,348,189.788,280,478
189.79,334,189.79,299,478
189.792,354,189.792,291,514
189.794,328,189.794,270,488
189.796,339,189.796,269,496
189.798,360,189.798,256,531
189.8,339,189.8,267,548
189.802,340,189.802,252,532
189.804,315,189.804,262,502
189.806,327,189.806,281,549
189.808,340,189.808,278,502
189.81,334,189.81,262,543
189.812,349,189.812,268,548
189.814,332,189.814,262,559
189.816,324,189.816,258,517
189.818,325,189.818,280,524
189.82,312,189.82,305,551
189.822,346,189.822,292,573
189.824,338,189.824,272,539
189.826,362,189.826,290,553
189.828,331,189.828,281,580
189.83,334,189.83,259,553
189.832,324,189.832,277,563
189.834,371,189.834,269,543
189.836,317,189.836,269,536
189.838,342,189.838,267,541
189.84,350,189.84,290,532
189.842,364,189.842,247,590
189.844,348,189.844,283,582
189.846,319,189.846,284,581
189.848,312,189.848,288,578
189.85,337,189.85,288,538
189.852,317,189.852,280,571
189.854,347,189.854,294,559
189.856,357,189.856,291,599
189.858,397,189.858,275,599
189.86,351,189.86,293,553
189.862,343,189.862,283,604
189.864,335,189.864,266,597
189.866,320,189.866,295,566
189.868,364,189.868,279,611
189.87,368,189.87,271,585
189.872,346,189.872,282,590
189.874,343,189.874,275,563
189.876,364,189.876,282,610
189.878,350,189.878,267,595
189.88,323,189.88,313,587
189.882,342,189.882,289,647
189.884,332,189.884,299,549
189.886,355,189.886,309,640
189.888,333,189.888,305,611
189.89,349,189.89,261,605
189.892,332,189.892,302,600
189.894,346,189.894,291,594
189.896,366,189.896,297,668
189.898,369,189.898,287,605
189.9,363,189.9,289,620
189.902,362,189.902,275,668
189.904,347,189.904,342,634
189.906,362,189.906,271,644
189.908,345,189.908,314,626
189.91,372,189.91,293,624
189.912,392,189.912,317,665
189.914,356,189.914,325,676
189.916,370,189.916,345,655
189.918,372,189.918,305,698
189.92,375,189.92,288,609
189.922,330,189.922,289,679
189.924,371,189.924,291,679
189.926,367,189.926,305,651
189.928,355,189.928,301,676
189.93,341,189.93,298,653
189.932,353,189.932,261,630
189.934,399,189.934,313,670
189.936,340,189.936,319,683
189.938,343,189.938,295,671
189.94,369,189.94,272,679
189.942,334,189.942,297,718
189.944,373,189.944,309,655
189.946,371,189.946,281,690
189.948,376,189.948,311,672
189.95,348,189.95,338,708
189.952,361,189.952,294,674
189.954,378,189.954,323,675
189.956,365,189.956,331,715
189.958,378,189.958,304,681
189.96,365,189.96,309,699
189.962,376,189.962,298,710
189.964,379,189.964,294,692
189.966,374,189.966,333,743
189.968,372,189.968,327,724
189.97,369,189.97,279,723
189.972,379,189.972,341,670
189.974,383,189.974,352,714
189.976,353,189.976,300,685
189.978,357,189.978,326,727
189.98,388,189.98,358,721
189.982,395,189.982,337,708
189.984,383,189.984,330,726
189.986,351,189.986,325,729
189.988,370,189.988,330,730
189.99,397,189.99,329,712
189.992,352,189.992,339,695
189.994,416,189.994,374,737
189.996,359,189.996,314,741
189.998,358,189.998,346,752
190,381,190,356,704
190.002,420,190.002,352,745
190.004,378,190.004,342,708
190.006,408,190.006,352,754
190.008,410,190.008,335,739
190.01,399,190.01,306,759
190.012,346,190.012,368,709
190.014,369,190.014,356,767
190.016,373,190.016,295,742
190.018,376,190.018,387,799
190.02,410,190.02,376,777
190.022,364,190.022,356,791
190.024,378,190.024,380,827
190.026,419,190.026,378,807
190.028,360,190.028,364,772
190.03,391,190.03,353,782
190.032,377,190.032,355,835
190.034,411,190.034,381,771
190.036,388,190.036,392,739
190.038,398,190.038,367,783
190.04,422,190.04,378,783
190.042,393,190.042,327,811
190.044,418,190.044,348,826
190.046,398,190.046,366,845
190.048,423,190.048,397,839
190.05,437,190.05,353,797
190.052,411,190.052,340,814
190.054,369,190.054,354,831
190.056,389,190.056,378,833
190.058,423,190.058,368,846
190.06,448,190.06,389,808
190.062,399,190.062,380,820
190.064,399,190.064,384,818
190.066,411,190.066,394,834
190.068,415,190.068,408,842
190.07,412,190.07,380,899
190.072,446,190.072,415,873
190.074,404,190.074,383,846
190.076,426,190.076,388,864
190.078,403,190.078,381,846
190.08,405,190.08,453,821
190.082,414,190.082,394,787
190.084,437,190.084,392,847
190.086,439,190.086,412,854
190.088,393,190.088,385,852
190.09,432,190.09,404,827
190.092,390,190.092,439,819
190.094,408,190.094,423,876
190.096,418,190.096,439,838
190.098,414,190.098,429,867
190.1,458,190.1,419,888
190.102,434,190.102,431,881
190.104,405,190.104,410,899
190.106,391,190.106,400,834
190.108,411,190.108,418,819
190.11,393,190.11,408,873
190.112,441,190.112,425,924
190.114,421,190.114,426,890
190.116,414,190.116,445,939
190.118,429,190.118,436,856
190.12,412,190.12,428,917
190.122,388,190.122,489,915
190.124,438,190.124,440,911
190.126,445,190.126,444,892
190.128,433,190.128,457,931
190.13,456,190.13,448,909
190.132,419,190.132,448,872
190.134,425,190.134,422,934
190.136,435,190.136,486,936
190.138,442,190.138,454,962
190.14,440,190.14,465,861
190.142,399,190.142,468,914
190.144,438,190.144,426,879
190.146,428,190.146,456,894
190.148,448,190.148,448,879
190.15,435,190.15,502,918
190.152,410,190.152,500,954
190.154,406,190.154,477,851
190.156,431,190.156,469,923
190.158,430,190.158,473,928
190.16,438,190.16,513,917
190.162,427,190.162,467,973
190.164,464,190.164,503,929
190.166,450,190.166,498,940
190.168,455,190.168,507,869
190.17,457,190.17,494,932
190.172,430,190.172,459,904
190.174,440,190.174,503,938
190.176,445,190.176,494,972
190.178,435,190.178,482,939
190.18,437,190.18,517,991
190.182,422,190.182,539,1013
190.184,438,190.184,530,1003
190.186,444,190.186,525,924
190.188,453,190.188,522,1045
190.19,457,190.19,491,1015
190.192,421,190.192,490,982
190.194,421,190.194,522,983
190.196,415,190.196,476,991
190.198,398,190.198,551,941
190.2,511,190.2,531,975
190.202,379,190.202,539,1002
190.204,440,190.204,542,998
190.206,448,190.206,537,1047
190.208,466,190.208,551,996
190.21,447,190.21,567,967
190.212,415,190.212,550,1040
190.214,425,190.214,528,991
190.216,418,190.216,549,1012
190.218,455,190.218,518,1046
190.22,433,190.22,542,1056
190.222,477,190.222,573,981
190.224,438,190.224,551,1040
190.226,432,190.226,553,1030
190.228,431,190.228,524,1002
190.23,434,190.23,543,992
190.232,441,190.232,583,1076
190.234,468,190.234,597,1026
190.236,458,190.236,565,1031
190.238,457,190.238,533,1069
190.24,479,190.24,551,995
190.242,463,190.242,551,1011
190.244,423,190.244,565,1041
190.246,429,190.246,560,1074
190.248,476,190.248,602,1041
190.25,430,190.25,560,1071
190.252,428,190.252,585,1039
190.254,450,190.254,579,1051
190.256,487,190.256,589,1084
190.258,448,190.258,568,1060
190.26,416,190.26,597,1022
190.262,438,190.262,577,1016
190.264,448,190.264,582,982
190.266,444,190.266,568,1100
190.268,443,190.268,563,1069
190.27,480,190.27,586,1095
190.272,464,190.272,629,1050
190.274,464,190.274,598,1098
190.276,455,190.276,621,1053
190.278,416,190.278,603,1118
190.28,422,190.28,576,1110
190.282,470,190.282,571,1144
190.284,434,190.284,596,1114
190.286,459,190.286,617,1108
190.288,465,190.288,601,1079
190.29,445,190.29,623,1123
190.292,450,190.292,610,1156
190.294,466,190.294,608,1154
190.296,469,190.296,616,1120
190.298,461,190.298,632,1144
190.3,434,190.3,616,1148
190.302,463,190.302,590,1166
190.304,438,190.304,659,1150
190.306,446,190.306,568,1170
190.308,450,190.308,641,1163
190.31,416,190.31,616,1181
190.312,462,190.312,648,1137
190.314,483,190.314,644,1132
190.316,426,190.316,634,1160
190.318,494,190.318,624,1146
190.32,505,190.32,643,1135
190.322,447,190.322,705,1245
190.324,476,190.324,628,1205
190.326,444,190.326,594,1185
190.328,469,190.328,699,1241
190.33,463,190.33,678,1160
190.332,495,190.332,637,1136
190.334,486,190.334,678,1189
190.336,465,190.336,635,1197
190.338,426,190.338,662,1311
190.34,467,190.34,631,1253
190.342,467,190.342,644,1237
190.344,455,190.344,617,1269
190.346,436,190.346,645,1193
190.348,464,190.348,666,1191
190.35,448,190.35,634,1262
190.352,466,190.352,646,1210
190.354,453,190.354,664,1225
190.356,452,190.356,680,1308
190.358,456,190.358,656,1221
190.36,455,190.36,650,1158
190.362,465,190.362,647,1254
190.364,449,190.364,710,1251
190.366,425,190.366,700,1238
190.368,490,190.368,670,1261
190.37,464,190.37,694,1210
190.372,455,190.372,679,1263
190.374,457,190.374,709,1296
190.376,477,190.376,652,1278
190.378,471,190.378,655,1274
190.38,462,190.38,671,1195
190.382,419,190.382,722,1256
190.384,459,190.384,706,1298
190.386,463,190.386,716,1304
190.388,460,190.388,671,1329
190.39,447,190.39,657,1236
190.392,446,190.392,651,1238
190.394,477,190.394,689,1248
190.396,445,190.396,718,1303
190.398,486,190.398,685,1274
190.4,484,190.4,734,1245
190.402,495,190.402,705,1344
190.404,468,190.404,737,1297
190.406,457,190.406,757,1313
190.408,452,190.408,693,1351
190.41,453,190.41,697,1291
190.412,513,190.412,728,1325
190.414,490,190.414,732,1308
190.416,466,190.416,741,1305
190.418,495,190.418,733,1274
190.42,480,190.42,749,1269
190.422,456,190.422,723,1272
190.424,529,190.424,704,1291
190.426,501,190.426,737,1250
190.428,425,190.428,717,1316
190.43,476,190.43,752,1371
190.432,488,190.432,715,1331
190.434,479,190.434,722,1298
190.436,490,190.436,715,1344
190.438,496,190.438,737,1295
190.44,481,190.44,780,1241
190.442,497,190.442,730,1288
190.444,474,190.444,763,1348
190.446,455,190.446,760,1307
190.448,472,190.448,750,1405
