L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
189.126,337,413,211,307
189.128,305,379,222,314
189.13,336,390,218,303
189.132,327,444,232,295
189.134,302,401,241,302
189.136,310,369,237,321
189.138,318,427,260,283
189.14,348,410,255,271
189.142,324,436,205,295
189.144,317,391,242,288
189.146,325,423,221,293
189.148,280,414,235,303
189.15,356,420,247,290
189.152,315,383,201,287
189.154,331,426,234,310
189.156,325,393,222,316
189.158,333,418,250,304
189.16,322,406,237,291
189.162,379,377,253,279
189.164,352,392,205,292
189.166,344,381,207,295
189.168,326,424,213,295
189.17,333,372,246,288
189.172,327,396,212,316
189.174,336,375,232,311
189.176,326,385,235,302
189.178,319,374,198,320
189.18,322,410,220,274
189.182,290,391,232,312
189.184,320,382,244,282
189.186,301,442,219,308
189.188,353,384,220,320
189.19,314,400,219,298
189.192,330,390,257,262
189.194,340,428,252,300
189.196,305,407,227,290
189.198,333,416,250,292
189.2,284,421,212,276
189.202,327,400,205,283
189.204,325,364,214,304
189.206,325,399,256,306
189.208,301,366,245,305
189.21,313,423,207,290
189.212,367,400,238,320
189.214,325,418,235,299
189.216,336,420,235,269
189.218,329,414,224,327
189.22,318,412,231,326
189.222,332,386,235,283
189.224,305,399,233,294
189.226,319,391,224,307
189.228,334,381,252,278
189.23,338,380,223,327
189.232,327,399,209,300
189.234,302,377,216,313
189.236,305,420,224,330
189.238,330,409,246,288
189.24,330,417,231,315
189.242,336,377,232,312
189.244,309,356,209,326
189.246,319,385,205,310
189.248,362,411,214,323
189.25,341,372,218,285
189.252,320,374,206,307
189.254,309,392,240,306
189.256,312,379,231,282
189.258,333,384,235,265
189.26,318,403,218,313
189.262,342,395,226,341
189.264,309,406,234,299
189.266,317,375,216,304
189.268,305,410,221,323
189.27,326,421,244,286
189.272,292,380,240,312
189.274,287,390,227,326
189.276,325,388,239,331
189.278,321,377,173,308
189.28,307,417,239,323
189.282,367,369,234,301
189.284,308,400,235,277
189.286,330,375,231,319
189.288,356,382,210,303
189.29,322,379,252,312
189.292,334,396,232,338
189.294,313,441,241,296
189.296,327,423,229,290
189.298,321,423,264,333
189.3,316,393,241,301
189.302,334,389,257,277
189.304,342,399,249,290
189.306,342,424,221,284
189.308,326,379,221,284
189.31,334,425,243,304
189.312,334,394,224,291
189.314,290,381,235,297
189.316,336,406,230,322
189.318,335,404,255,301
189.32,339,390,216,303
189.322,324,432,266,328
189.324,346,407,241,298
189.326,312,422,242,299
189.328,322,381,244,285
189.33,344,424,224,349
189.332,376,377,239,305
189.334,328,412,253,323
189.336,347,389,227,295
189.338,346,407,231,291
189.34,316,425,248,311
189.342,329,403,237,317
189.344,333,416,256,343
189.346,351,413,241,324
189.348,318,411,242,302
189.35,327,428,260,305
189.352,314,419,216,308
189.354,310,401,232,288
189.356,317,361,256,300
189.358,303,393,217,298
189.36,304,411,248,291
189.362,328,403,234,334
189.364,336,373,240,288
189.366,312,401,239,319
189.368,318,412,228,316
189.37,311,400,262,304
189.372,331,391,230,350
189.374,308,359,229,284
189.376,313,438,221,304
189.378,339,399,273,289
189.38,319,420,235,296
189.382,339,421,212,339
189.384,339,409,241,290
189.386,323,375,258,340
189.388,311,378,243,312
189.39,301,426,238,290
189.392,328,418,224,296
189.394,333,400,249,310
189.396,331,421,278,343
189.398,318,398,262,309
189.4,323,414,245,342
189.402,318,390,239,326
189.404,289,417,220,315
189.406,327,404,217,337
189.408,333,411,220,329
189.41,312,372,244,295
189.412,355,399,242,316
189.414,294,407,213,356
189.416,323,418,239,353
189.418,308,408,258,354
189.42,325,435,228,347
189.422,316,356,237,320
189.424,343,398,248,344
189.426,335,408,239,310
189.428,340,390,229,318
189.43,299,447,225,309
189.432,320,437,248,337
189.434,355,415,233,324
189.436,305,398,246,294
189.438,315,428,225,296
189.44,312,432,241,344
189.442,316,394,224,327
189.444,319,393,251,323
189.446,329,434,243,296
189.448,316,407,255,361
189.45,306,386,200,324
189.452,303,409,209,340
189.454,316,402,237,309
189.456,332,414,252,341
189.458,296,417,229,329
189.46,317,401,260,329
189.462,340,381,241,344
189.464,326,418,235,359
189.466,302,445,214,329
189.468,301,453,242,341
189.47,325,447,218,326
189.472,321,392,234,328
189.474,330,479,251,322
189.476,317,395,219,338
189.478,299,451,267,329
189.48,306,426,253,359
189.482,299,400,251,310
189.484,350,440,221,342
189.486,308,415,223,310
189.488,297,436,212,304
189.49,331,422,218,338
189.492,336,390,188,349
189.494,282,423,236,352
189.496,328,453,210,370
189.498,326,402,245,347
189.5,300,438,256,347
189.502,339,443,236,338
189.504,306,479,258,348
189.506,292,378,220,330
189.508,320,444,241,353
189.51,304,415,242,332
189.512,319,414,215,370
189.514,308,450,245,363
189.516,304,399,259,326
189.518,316,412,227,335
189.52,308,437,237,359
189.522,329,444,244,314
189.524,306,398,248,349
189.526,333,475,225,352
189.528,341,409,262,368
189.53,332,415,240,337
189.532,330,422,234,343
189.534,294,433,222,363
189.536,324,439,218,364
189.538,309,421,242,353
189.54,307,416,251,343
189.542,280,418,241,350
189.544,310,427,244,336
189.546,323,437,250,400
189.548,311,445,245,300
189.55,303,414,245,374
189.552,296,441,229,353
189.554,331,452,236,377
189.556,319,395,237,346
189.558,317,457,231,383
189.56,333,457,229,348
189.562,303,430,262,372
189.564,290,485,215,391
189.566,297,438,225,365
189.568,325,458,264,373
189.57,323,465,240,411
189.572,342,414,245,389
189.574,342,427,270,382
189.576,296,401,257,367
189.578,346,444,219,395
189.58,305,447,252,393
189.582,313,482,235,362
189.584,302,474,258,411
189.586,331,424,240,391
189.588,297,450,259,420
189.59,286,449,236,386
189.592,344,434,247,362
189.594,306,462,241,408
189.596,319,441,249,386
189.598,313,437,253,380
189.6,310,462,255,386
189.602,356,497,230,391
189.604,313,409,275,358
189.606,350,469,238,395
189.608,336,436,268,366
189.61,281,432,261,381
189.612,311,380,260,384
189.614,332,458,217,405
189.616,324,437,265,419
189.618,318,480,222,405
189.62,319,476,257,410
189.622,321,424,248,413
189.624,318,424,264,388
189.626,340,425,240,366
189.628,323,461,268,373
189.63,343,439,252,430
189.632,315,491,222,419
189.634,313,432,256,386
189.636,318,457,279,410
189.638,332,446,259,373
189.64,297,473,249,419
189.642,310,443,249,426
189.644,350,440,247,385
189.646,322,463,227,395
189.648,314,486,243,426
189.65,302,450,243,412
189.652,319,464,226,395
189.654,327,536,261,405
189.656,318,474,265,427
189.658,313,484,248,398
189.66,322,475,272,394
189.662,344,467,267,423
189.664,320,451,243,429
189.666,336,480,256,419
189.668,290,481,270,467
189.67,331,477,252,451
189.672,359,503,256,383
189.674,342,478,274,434
189.676,319,480,243,441
189.678,320,471,237,461
189.68,318,503,229,448
189.682,364,461,242,434
189.684,306,517,265,441
189.686,331,465,260,398
189.688,357,483,235,459
189.69,344,512,249,455
189.692,304,463,269,474
189.694,360,447,261,406
189.696,333,457,257,372
189.698,354,482,268,400
189.7,374,488,254,404
189.702,325,497,239,482
189.704,345,503,260,380
189.706,336,479,248,436
189.708,324,503,243,439
189.71,340,529,237,444
189.712,322,458,263,420
189.714,337,479,282,476
189.716,365,487,263,431
189.718,350,460,274,459
189.72,326,510,277,477
189.722,296,472,268,463
189.724,325,470,243,445
189.726,313,458,255,448
189.728,349,493,266,471
189.73,333,450,291,432
189.732,328,492,253,485
189.734,336,517,274,461
189.736,339,479,268,476
189.738,328,467,281,449
189.74,342,499,260,488
189.742,325,493,263,499
189.744,329,499,266,484
189.746,345,469,252,493
189.748,350,511,289,460
189.75,299,482,263,436
189.752,322,516,269,497
189.754,353,504,270,486
189.756,294,551,301,519
189.758,318,520,269,459
189.76,316,510,248,476
189.762,324,481,250,487
189.764,323,472,286,489
189.766,345,500,266,478
189.768,338,472,273,488
189.77,334,487,269,505
189.772,304,504,256,496
189.774,350,508,266,480
189.776,309,495,268,502
189.778,328,525,281,509
189.78,335,485,275,508
189.782,320,508,261,480
189.784,308,498,257,509
189.786,339,522,293,513
189.788,374,526,280,478
189.79,315,511,299,478
189.792,303,547,291,514
189.794,338,491,270,488
189.796,357,548,269,496
189.798,307,544,256,531
189.8,348,536,267,548
189.802,328,506,252,532
189.804,352,504,262,502
189.806,374,505,281,549
189.808,362,492,278,502
189.81,348,472,262,543
189.812,319,542,268,548
189.814,347,566,262,559
189.816,339,512,258,517
189.818,312,500,280,524
189.82,328,511,305,551
189.822,343,547,292,573
189.824,308,489,272,539
189.826,336,523,290,553
189.828,343,536,281,580
189.83,299,547,259,553
189.832,338,537,277,563
189.834,349,530,269,543
189.836,342,527,269,536
189.838,332,548,267,541
189.84,362,527,290,532
189.842,336,522,247,590
189.844,364,536,283,582
189.846,314,540,284,581
189.848,363,535,288,578
189.85,357,541,288,538
189.852,328,513,280,571
189.854,346,560,294,559
189.856,365,530,291,599
189.858,327,520,275,599
189.86,377,554,293,553
189.862,374,524,283,604
189.864,365,517,266,597
189.866,350,541,295,566
189.868,368,549,279,611
189.87,373,530,271,585
189.872,312,590,282,590
189.874,347,515,275,563
189.876,369,538,282,610
189.878,310,530,267,595
189.88,346,567,313,587
189.882,359,559,289,647
189.884,373,575,299,549
189.886,332,548,309,640
189.888,317,548,305,611
189.89,366,594,261,605
189.892,360,537,302,600
189.894,370,581,291,594
189.896,368,533,297,668
189.898,390,550,287,605
189.9,369,554,289,620
189.902,334,629,275,668
189.904,336,522,342,634
189.906,367,570,271,644
189.908,354,577,314,626
189.91,377,589,293,624
189.912,407,514,317,665
189.914,359,565,325,676
189.916,382,514,345,655
189.918,393,535,305,698
189.92,372,593,288,609
189.922,353,554,289,679
189.924,394,582,291,679
189.926,417,568,305,651
189.928,330,523,301,676
189.93,353,543,298,653
189.932,358,503,261,630
189.934,365,537,313,670
189.936,347,572,319,683
189.938,353,581,295,671
189.94,357,571,272,679
189.942,367,573,297,718
189.944,371,549,309,655
189.946,375,560,281,690
189.948,328,609,311,672
189.95,389,546,338,708
189.952,362,561,294,674
189.954,372,552,323,675
189.956,406,587,331,715
189.958,410,576,304,681
189.96,378,542,309,699
189.962,353,569,298,710
189.964,349,580,294,692
189.966,365,550,333,743
189.968,383,574,327,724
189.97,370,571,279,723
189.972,362,564,341,670
189.974,360,565,352,714
189.976,366,607,300,685
189.978,407,544,326,727
189.98,425,521,358,721
189.982,365,591,337,708
189.984,365,561,330,726
189.986,405,526,325,729
189.988,407,559,330,730
189.99,379,585,329,712
189.992,389,562,339,695
189.994,369,608,374,737
189.996,423,572,314,741
189.998,364,562,346,752
190,407,573,356,704
190.002,380,604,352,745
190.004,408,564,342,708
190.006,384,597,352,754
190.008,388,608,335,739
190.01,413,585,306,759
190.012,413,589,368,709
190.014,377,576,356,767
190.016,376,561,295,742
190.018,408,632,387,799
190.02,397,583,376,777
190.022,407,623,356,791
190.024,398,619,380,827
190.026,395,600,378,807
190.028,377,558,364,772
190.03,358,572,353,782
190.032,398,610,355,835
190.034,377,588,381,771
190.036,429,577,392,739
190.038,416,577,367,783
190.04,457,579,378,783
190.042,412,587,327,811
190.044,395,647,348,826
190.046,426,569,366,845
190.048,402,551,397,839
190.05,429,552,353,797
190.052,389,586,340,814
190.054,411,579,354,831
190.056,399,578,378,833
190.058,434,552,368,846
190.06,416,624,389,808
190.062,421,559,380,820
190.064,444,600,384,818
190.066,433,584,394,834
190.068,434,538,408,842
190.07,404,608,380,899
190.072,414,607,415,873
190.074,424,613,383,846
190.076,417,630,388,864
190.078,422,543,381,846
190.08,399,592,453,821
190.082,408,591,394,787
190.084,414,642,392,847
190.086,432,625,412,854
190.088,396,597,385,852
190.09,427,579,404,827
190.092,428,599,439,819
190.094,446,575,423,876
190.096,408,610,439,838
190.098,425,620,429,867
190.1,438,590,419,888
190.102,435,663,431,881
190.104,427,648,410,899
190.106,417,595,400,834
190.108,454,598,418,819
190.11,424,583,408,873
190.112,407,586,425,924
190.114,449,634,426,890
190.116,393,597,445,939
190.118,385,630,436,856
190.12,465,604,428,917
190.122,418,563,489,915
190.124,428,607,440,911
190.126,453,632,444,892
190.128,444,625,457,931
190.13,418,600,448,909
190.132,399,585,448,872
190.134,412,636,422,934
190.136,424,616,486,936
190.138,411,662,454,962
190.14,451,616,465,861
190.142,455,584,468,914
190.144,448,605,426,879
190.146,458,616,456,894
190.148,419,645,448,879
190.15,444,637,502,918
190.152,435,605,500,954
190.154,442,609,477,851
190.156,462,622,469,923
190.158,446,585,473,928
190.16,474,612,513,917
190.162,456,677,467,973
190.164,476,604,503,929
190.166,448,646,498,940
190.168,414,650,507,869
190.17,459,658,494,932
190.172,422,627,459,904
190.174,444,640,503,938
190.176,401,611,494,972
190.178,435,657,482,939
190.18,423,623,517,991
190.182,444,658,539,1013
190.184,431,652,530,1003
190.186,462,701,525,924
190.188,458,673,522,1045
190.19,445,647,491,1015
190.192,416,648,490,982
190.194,452,642,522,983
190.196,471,597,476,991
190.198,455,623,551,941
190.2,441,635,531,975
190.202,442,627,539,1002
190.204,439,666,542,998
190.206,425,623,537,1047
190.208,427,639,551,996
190.21,470,630,567,967
190.212,483,656,550,1040
190.214,426,630,528,991
190.216,468,647,549,1012
190.218,459,596,518,1046
190.22,447,639,542,1056
190.222,449,673,573,981
190.224,444,657,551,1040
190.226,427,645,553,1030
190.228,447,651,524,1002
190.23,479,666,543,992
190.232,428,662,583,1076
190.234,433,677,597,1026
190.236,460,665,565,1031
190.238,429,730,533,1069
190.24,505,690,551,995
190.242,459,699,551,1011
190.244,462,685,565,1041
190.246,481,669,560,1074
190.248,451,706,602,1041
190.25,434,703,560,1071
190.252,450,645,585,1039
190.254,523,653,579,1051
190.256,416,602,589,1084
190.258,457,623,568,1060
190.26,462,652,597,1022
190.262,476,628,577,1016
190.264,435,756,582,982
190.266,475,694,568,1100
190.268,455,713,563,1069
190.27,473,669,586,1095
190.272,475,680,629,1050
190.274,477,659,598,1098
190.276,466,652,621,1053
190.278,447,701,603,1118
190.28,451,711,576,1110
190.282,486,694,571,1144
190.284,419,698,596,1114
190.286,434,720,617,1108
190.288,466,676,601,1079
190.29,463,738,623,1123
190.292,451,666,610,1156
190.294,468,700,608,1154
190.296,480,692,616,1120
190.298,449,700,632,1144
190.3,458,696,616,1148
190.302,470,721,590,1166
190.304,451,685,659,1150
190.306,460,749,568,1170
190.308,470,738,641,1163
190.31,452,720,616,1181
190.312,449,758,648,1137
190.314,484,720,644,1132
190.316,462,724,634,1160
190.318,452,746,624,1146
190.32,480,726,643,1135
190.322,464,739,705,1245
190.324,453,738,628,1205
190.326,436,762,594,1185
190.328,457,773,699,1241
190.33,482,704,678,1160
190.332,447,757,637,1136
190.334,481,759,678,1189
190.336,467,747,635,1197
190.338,450,706,662,1311
190.34,478,748,631,1253
190.342,452,728,644,1237
190.344,438,780,617,1269
190.346,470,750,645,1193
190.348,450,778,666,1191
190.35,462,762,634,1262
190.352,421,807,646,1210
190.354,513,751,664,1225
190.356,444,751,680,1308
190.358,451,755,656,1221
190.36,452,752,650,1158
190.362,474,768,647,1254
190.364,481,793,710,1251
190.366,476,801,700,1238
190.368,486,768,670,1261
190.37,449,734,694,1210
190.372,466,796,679,1263
190.374,512,808,709,1296
190.376,480,828,652,1278
190.378,481,790,655,1274
190.38,474,742,671,1195
190.382,478,730,722,1256
190.384,470,778,706,1298
190.386,469,828,716,1304
190.388,450,789,671,1329
190.39,439,748,657,1236
190.392,460,795,651,1238
190.394,497,843,689,1248
190.396,477,781,718,1303
190.398,504,798,685,1274
190.4,463,783,734,1245
190.402,467,860,705,1344
190.404,466,812,737,1297
190.406,459,852,757,1313
190.408,488,830,693,1351
190.41,494,790,697,1291
190.412,423,817,728,1325
190.414,496,827,732,1308
190.416,486,772,741,1305
190.418,485,828,733,1274
190.42,541,831,749,1269
190.422,482,833,723,1272
190.424,484,795,704,1291
190.426,490,800,737,1250
190.428,474,860,717,1316
190.43,508,821,752,1371
190.432,478,871,715,1331
190.434,511,809,722,1298
190.436,489,844,715,1344
190.438,480,886,737,1295
190.44,467,821,780,1241
190.442,515,855,730,1288
190.444,500,893,763,1348
190.446,472,865,760,1307
190.448,485,877,750,1405
190.45,496,873,751,1305
190.452,465,875,765,1347
190.454,479,865,731,1347
190.456,493,850,787,1367
190.458,475,892,768,1329
190.46,488,852,797,1282
190.462,515,902,777,1321
190.464,474,885,720,1350
190.466,500,847,784,1379
190.468,503,811,753,1304
190.47,487,942,777,1305
190.472,512,865,831,1361
190.474,452,908,828,1385
190.476,514,927,779,1400
190.478,499,850,863,1299
190.48,480,859,774,1334
190.482,503,857,820,1447
190.484,495,904,802,1405
190.486,488,911,792,1386
190.488,509,876,819,1399
190.49,503,963,807,1345
190.492,506,901,814,1387
190.494,512,917,803,1351
190.496,533,926,871,1339
190.498,500,913,786,1402
190.5,534,900,847,1396
190.502,492,909,815,1401
190.504,506,886,808,1404
190.506,478,977,895,1331
190.508,569,914,810,1376
190.51,530,933,835,1389
190.512,499,952,830,1368
190.514,497,947,810,1448
190.516,493,966,803,1431
190.518,541,941,891,1368
190.52,497,930,851,1366
190.522,547,953,874,1367
190.524,541,951,823,1440
190.526,497,957,841,1308
190.528,463,947,901,1390
190.53,510,959,882,1389
190.532,527,1025,937,1352
190.534,529,966,870,1369
190.536,528,928,922,1347
190.538,526,991,872,1329
190.54,536,997,922,1356
190.542,527,961,907,1380
190.544,526,983,948,1363
190.546,549,1025,954,1394
190.548,487,985,963,1370
190.55,524,1038,928,1390
190.552,534,1007,890,1391
190.554,537,994,984,1341
190.556,544,986,904,1431
190.558,519,984,941,1335
190.56,503,1033,969,1416
190.562,552,955,959,1357
190.564,560,973,929,1400
190.566,510,971,957,1394
190.568,522,987,981,1362
190.57,520,974,979,1407
190.572,538,966,987,1448
190.574,564,1045,966,1379
190.576,578,1008,1038,1343
190.578,555,1016,1019,1383
190.58,604,974,946,1383
190.582,580,1083,953,1393
190.584,557,1028,967,1434
190.586,559,950,959,1347
190.588,589,1021,999,1379
190.59,549,1046,1004,1364
190.592,544,1036,970,1388
190.594,609,1056,1015,1320
190.596,534,1050,996,1453
190.598,581,1038,966,1369
190.6,585,1029,959,1314
190.602,558,1046,1020,1370
190.604,568,1016,997,1359
190.606,579,1038,1058,1370
190.608,573,1061,1045,1384
190.61,562,1081,1010,1406
190.612,586,1096,1083,1369
190.614,596,1112,1033,1335
190.616,565,1109,987,1349
190.618,562,1022,1019,1361
190.62,547,1111,999,1379
190.622,549,1113,1050,1352
190.624,588,1081,1056,1294
190.626,577,1099,1019,1380
190.628,613,1045,993,1344
190.63,615,1156,1038,1384
190.632,577,1116,1039,1341
190.634,596,1133,1074,1316
190.636,547,1147,1093,1366
190.638,540,1151,1067,1327
190.64,557,1166,1122,1316
190.642,574,1125,1083,1367
190.644,591,1010,1023,1400
190.646,594,1088,1054,1366
190.648,609,1157,1022,1334
190.65,594,1127,1096,1367
190.652,594,1104,1055,1421
190.654,622,1114,1039,1329
190.656,637,1143,1078,1327
190.658,629,1147,1073,1376
190.66,616,1129,1061,1323
190.662,583,1134,1066,1411
190.664,655,1134,1071,1371
190.666,630,1178,1118,1421
190.668,624,1110,1063,1315
190.67,609,1146,1141,1306
190.672,612,1116,1105,1374
190.674,642,1120,1070,1288
190.676,622,1130,1105,1315
190.678,637,1178,1106,1360
190.68,610,1129,1099,1363
190.682,592,1143,1088,1341
190.684,606,1172,1088,1331
190.686,627,1168,999,1391
190.688,669,1197,1077,1390
190.69,615,1168,1120,1323
190.692,616,1177,1059,1297
190.694,654,1164,1107,1336
190.696,654,1165,1109,1327
190.698,709,1161,1133,1347
190.7,673,1156,1099,1240
190.702,706,1161,1188,1324
190.704,678,1180,1060,1334
190.706,653,1224,1101,1293
190.708,636,1171,1105,1351
190.71,675,1188,1174,1356
190.712,675,1254,1135,1417
190.714,617,1179,1119,1329
190.716,692,1203,1156,1323
190.718,684,1206,1173,1338
190.72,670,1168,1128,1270
190.722,661,1204,1120,1294
190.724,703,1207,1106,1320
190.726,650,1129,1104,1288
190.728,743,1213,1171,1279
190.73,701,1182,1109,1375
190.732,709,1262,1127,1284
190.734,751,1219,1116,1368
190.736,695,1236,1144,1314
190.738,726,1209,1170,1365
190.74,722,1237,1186,1254
190.742,760,1220,1127,1262
190.744,736,1237,1169,1242
190.746,661,1265,1146,1327
190.748,676,1200,1202,1276
190.75,738,1273,1143,1319
190.752,738,1264,1125,1255
190.754,734,1213,1130,1286
190.756,681,1255,1192,1310
190.758,731,1211,1152,1267
190.76,680,1235,1190,1264
190.762,713,1189,1200,1295
190.764,730,1233,1131,1310
190.766,714,1268,1171,1295
190.768,737,1255,1201,1316
190.77,742,1269,1139,1251
190.772,732,1256,1143,1224
190.774,729,1281,1207,1246
190.776,766,1229,1164,1280
190.778,724,1236,1187,1258
190.78,788,1293,1166,1300
190.782,748,1287,1184,1205
190.784,741,1277,1149,1292
190.786,773,1294,1185,1229
190.788,745,1223,1162,1301
190.79,776,1243,1175,1253
190.792,782,1205,1180,1262
190.794,737,1269,1126,1249
190.796,731,1321,1152,1242
190.798,779,1234,1123,1241
190.8,781,1295,1208,1239
190.802,748,1275,1153,1252
190.804,759,1325,1161,1220
190.806,784,1343,1233,1235
190.808,776,1269,1182,1257
190.81,825,1298,1209,1268
190.812,771,1253,1134,1243
190.814,775,1189,1181,1265
190.816,786,1202,1112,1244
190.818,797,1350,1151,1245
190.82,806,1279,1117,1264
190.822,741,1279,1141,1213
190.824,802,1284,1187,1249
190.826,797,1283,1170,1311
190.828,780,1255,1083,1217
190.83,813,1311,1126,1237
190.832,820,1325,1173,1148
190.834,838,1253,1180,1195
190.836,860,1339,1152,1250
190.838,796,1273,1155,1211
190.84,841,1303,1220,1192
190.842,831,1296,1090,1213
190.844,824,1198,1111,1244
190.846,824,1268,1123,1210
190.848,817,1260,1154,1197
190.85,827,1267,1123,1218
190.852,815,1319,1179,1198
190.854,849,1309,1183,1228
190.856,828,1263,1184,1228
190.858,874,1363,1234,1165
190.86,806,1301,1121,1191
190.862,867,1316,1149,1216
190.864,844,1276,1174,1199
190.866,831,1320,1150,1166
190.868,882,1324,1133,1227
190.87,883,1295,1191,1149
190.872,857,1295,1127,1207
190.874,894,1349,1128,1185
190.876,910,1274,1156,1171
190.878,843,1275,1197,1213
190.88,884,1348,1132,1152
190.882,880,1357,1221,1216
190.884,903,1303,1199,1163
190.886,871,1352,1144,1114
190.888,888,1317,1141,1186
190.89,879,1326,1208,1200
190.892,895,1287,1068,1224
190.894,879,1284,1169,1136
190.896,863,1306,1257,1193
190.898,936,1292,1158,1159
190.9,844,1303,1146,1156
190.902,879,1318,1121,1156
190.904,879,1370,1133,1087
190.906,907,1280,1140,1185
190.908,882,1343,1142,1194
190.91,920,1336,1213,1116
190.912,884,1310,1132,1130
190.914,925,1375,1103,1112
190.916,915,1369,1157,1157
190.918,923,1305,1224,1124
190.92,897,1293,1185,1166
190.922,935,1362,1095,1202
190.924,887,1334,1140,1201
190.926,947,1290,1132,1138
190.928,979,1278,1170,1097
190.93,940,1315,1166,1036
190.932,957,1321,1181,1213
190.934,939,1392,1099,1088
190.936,926,1316,1217,1108
190.938,902,1341,1159,1067
190.94,981,1272,1149,1150
190.942,950,1324,1161,1123
190.944,932,1373,1095,1177
190.946,908,1390,1186,1129
190.948,914,1328,1142,1112
190.95,935,1278,1141,1108
190.952,962,1249,1077,1157
190.954,1028,1329,1177,1135
190.956,1018,1298,1150,1115
190.958,958,1287,1094,1087
190.96,951,1316,1111,1095
190.962,924,1302,1138,1092
190.964,1035,1327,1181,1043
190.966,1034,1295,1181,1102
190.968,959,1318,1129,1105
190.97,972,1273,1103,1116
190.972,954,1332,1116,1060
190.974,978,1314,1184,1092
190.976,956,1361,1092,1067
190.978,981,1280,1141,1053
190.98,949,1343,1116,1092
190.982,1027,1347,1124,1075
190.984,1014,1290,1147,1080
190.986,954,1297,1016,1039
190.988,994,1345,1207,1076
190.99,989,1342,1091,1074
190.992,982,1332,1086,1093
190.994,984,1343,1121,1022
190.996,1015,1375,1156,1016
190.998,957,1231,1081,1051
191,1007,1317,1202,1030
191.002,999,1292,1064,998
191.004,991,1277,1138,997
191.006,1021,1335,1117,1056
191.008,1039,1323,1014,1048
191.01,1024,1335,1087,977
191.012,992,1262,1130,999
191.014,1004,1287,1146,1052
191.016,1064,1287,1068,993
191.018,1050,1305,1096,1079
191.02,991,1304,1134,1038
191.022,1059,1278,1144,998
191.024,1057,1314,1070,969
191.026,1000,1345,1106,1042
191.028,1080,1270,1068,1059
191.03,1080,1243,1085,994
191.032,1013,1317,1192,1023
191.034,1065,1281,1090,1007
191.036,1051,1345,1135,1040
191.038,1035,1255,1069,1016
191.04,1070,1298,1137,992
191.042,1020,1296,1072,992
191.044,983,1370,1091,983
191.046,1076,1275,1148,991
191.048,1056,1303,1054,922
191.05,1048,1282,1062,964
191.052,1123,1286,1065,985
191.054,1045,1339,1017,987
191.056,1066,1284,1105,940
191.058,1053,1251,1026,1010
191.06,1003,1293,1118,943
191.062,1036,1258,1122,969
191.064,1106,1351,1089,1005
191.066,1044,1193,994,963
191.068,1046,1294,1162,949
191.07,1039,1212,1014,992
191.072,1043,1217,1027,1017
191.074,1109,1254,1069,955
191.076,1033,1213,1020,968
191.078,1110,1269,1046,967
191.08,1101,1226,1132,919
191.082,1068,1282,1028,975
191.084,1085,1218,1063,971
191.086,1048,1301,1052,957
191.088,1050,1288,1047,973
191.09,1116,1201,1097,925
191.092,1118,1182,1054,910
191.094,1033,1278,1051,963
191.096,1141,1259,1040,971
191.098,1111,1212,1036,981
191.1,1021,1276,1088,953
191.102,1102,1242,1059,952
191.104,1042,1238,1019,912
191.106,1071,1208,1004,888
191.108,1051,1184,1015,930
191.11,1178,1175,1040,941
191.112,1063,1236,1011,913
191.114,1085,1222,1088,886
191.116,1077,1216,1014,882
191.118,1034,1227,1027,955
191.12,1108,1197,991,939
191.122,1079,1171,1042,953
191.124,1128,1210,1036,940
191.126,1042,1230,1037,939
191.128,1047,1187,1085,858
191.13,1023,1186,1018,889
191.132,1114,1145,984,906
191.134,1120,1190,968,943
191.136,1112,1201,1003,852
191.138,1126,1199,995,880
191.14,1156,1168,1050,935
191.142,1133,1181,1020,918
191.144,1133,1182,992,862
191.146,1164,1179,1024,826
191.148,1118,1185,911,911
191.15,1096,1141,1040,876
191.152,1178,1221,1027,843
191.154,1132,1174,1058,916
191.156,1099,1218,967,888
191.158,1106,1122,998,929
191.16,1123,1113,1021,854
191.162,1124,1181,940,856
191.164,1098,1181,954,843
191.166,1109,1250,1020,913
191.168,1059,1159,1019,871
191.17,1119,1101,1055,833
191.172,1141,1158,988,885
191.174,1122,1110,982,869
191.176,1123,1177,972,824
191.178,1158,1136,927,866
191.18,1089,1117,1006,892
191.182,1137,1180,935,857
191.184,1109,1140,1051,859
191.186,1082,1121,1006,847
191.188,1128,1116,1020,816
191.19,1178,1164,928,867
191.192,1157,1189,985,856
191.194,1125,1103,1002,794
191.196,1151,1173,1019,875
191.198,1185,1144,1022,864
191.2,1170,1113,923,826
191.202,1074,1062,957,851
191.204,1179,1084,938,818
191.206,1132,1124,977,874
191.208,1074,1080,891,830
191.21,1160,1107,952,881
191.212,1107,1109,976,815
191.214,1096,1065,937,849
191.216,1095,1082,916,829
191.218,1115,1079,927,828
191.22,1117,1019,989,843
191.222,1088,1126,934,805
191.224,1085,1030,990,836
191.226,1120,1010,948,807
191.228,1086,1104,986,816
191.23,1066,1088,936,836
191.232,1161,1044,955,826
191.234,1084,1048,896,846
191.236,1157,1055,950,815
191.238,1123,1046,922,782
191.24,1095,1007,893,795
191.242,1107,1051,949,776
191.244,1109,1056,944,832
191.246,1105,973,934,779
191.248,1165,958,939,810
191.25,1182,990,896,802
191.252,1177,993,904,817
191.254,1082,1029,900,759
191.256,1114,1012,854,833
